Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.099998,100.099998,99.93,99.959999,82.677635,550900
2012-03-02,100.440002,100.449997,100.18,100.309998,82.967171,331600
2012-03-05,100.529999,100.529999,100.279999,100.300003,82.958878,237800
2012-03-06,100.75,100.839996,100.510002,100.75,83.331062,176500
2012-03-07,100.900002,100.980003,100.889999,100.889999,83.446877,182600
2012-03-08,101.089996,101.529999,101.059998,101.529999,83.976212,323000
2012-03-09,101.389999,101.410004,101.230003,101.300003,83.786018,243700
2012-03-12,101.389999,101.389999,101.300003,101.360001,83.835617,119300
2012-03-13,101.370003,101.379997,101.129997,101.220001,83.719795,152000
2012-03-14,101.029999,101.029999,100.480003,100.550003,83.16568,183900
2012-03-15,100.550003,100.599998,100.400002,100.480003,83.107803,200800
2012-03-16,100.510002,100.839996,100.400002,100.809998,83.380714,211400
2012-03-19,100.989998,101.07,100.760002,100.849998,83.413795,137200
2012-03-20,100.830002,100.849998,100.669998,100.779999,83.355911,116500
2012-03-21,100.879997,100.889999,100.800003,100.889999,83.446877,212800
2012-03-22,100.980003,101.029999,100.919998,100.93,83.479935,101000
2012-03-23,101.239998,101.32,101.209999,101.269997,83.761147,36500
2012-03-26,101.300003,101.360001,101.150002,101.330002,83.81076,74700
2012-03-27,101.559998,101.589996,101.360001,101.580002,84.017563,117900
2012-03-28,101.690002,101.699997,101.580002,101.599998,84.034111,193800
2012-03-29,101.870003,101.870003,101.690002,101.760002,84.166466,186300
2012-03-30,101.900002,101.900002,101.559998,101.620003,84.149841,241400
2012-04-02,101.75,101.900002,101.699997,101.699997,84.216133,186900
2012-04-03,101.889999,101.970001,101.379997,101.419998,83.984276,249200
2012-04-04,101.400002,101.699997,101.400002,101.639999,84.166458,174200
2012-04-05,101.75,101.800003,101.669998,101.75,84.257545,207400
2012-04-09,102.099998,102.349998,102.099998,102.260002,84.679893,224100
2012-04-10,102.57,102.769997,102.510002,102.690002,85.035942,291400
2012-04-11,102.470001,102.599998,102.370003,102.559998,84.928261,200800
2012-04-12,102.629997,102.629997,102.459999,102.459999,84.845467,208800
2012-04-13,102.639999,102.769997,102.629997,102.75,85.085609,96800
2012-04-16,102.769997,102.989998,102.769997,102.870003,85.184967,388100
2012-04-17,102.93,102.959999,102.82,102.949997,85.251259,183000
2012-04-18,102.919998,102.940002,102.889999,102.940002,85.242981,246200
2012-04-19,102.959999,103.080002,102.940002,102.989998,85.284348,221000
2012-04-20,103,103.029999,102.93,103.019997,85.309189,144800
2012-04-23,103.190002,103.209999,103.139999,103.18,85.441696,212300
2012-04-24,103.199997,103.220001,103.080002,103.120003,85.392014,500200
2012-04-25,103.110001,103.230003,102.900002,103.18,85.441696,207700
2012-04-26,103.449997,103.480003,103.370003,103.480003,85.69014,341200
2012-04-27,103.470001,103.57,103.470001,103.540001,85.739807,401000
2012-04-30,103.400002,103.459999,103.230003,103.360001,85.739807,360100
2012-05-01,103.540001,103.57,103.300003,103.43,85.797859,232900
2012-05-02,103.489998,103.519997,103.43,103.489998,85.847633,232000
2012-05-03,103.519997,103.620003,103.449997,103.589996,85.930626,191000
2012-05-04,103.669998,103.769997,103.650002,103.760002,86.071625,339800
2012-05-07,103.959999,103.980003,103.809998,103.940002,86.220955,270000
2012-05-08,104.010002,104.080002,103.940002,104.029999,86.295601,384300
2012-05-09,104.089996,104.150002,103.910004,103.940002,86.220955,306000
2012-05-10,103.919998,104.010002,103.870003,103.980003,86.254128,305200
2012-05-11,104.040001,104.110001,103.980003,104.080002,86.337029,388400
2012-05-14,104.169998,104.309998,104.160004,104.290001,86.511269,357000
2012-05-15,104.360001,104.410004,104.279999,104.379997,86.585907,602400
2012-05-16,104.349998,104.5,104.260002,104.470001,86.660561,646000
2012-05-17,104.519997,104.690002,104.419998,104.629997,86.793312,585100
2012-05-18,104.760002,104.82,104.550003,104.720001,86.867966,579700
2012-05-21,104.839996,104.839996,104.650002,104.779999,86.917725,871900
2012-05-22,104.720001,104.720001,104.449997,104.489998,86.677177,430600
2012-05-23,104.550003,104.760002,104.5,104.660004,86.818214,528000
2012-05-24,104.800003,104.800003,104.519997,104.589996,86.760109,1104100
2012-05-25,104.650002,104.720001,104.580002,104.709999,86.85965,378100
2012-05-29,104.779999,104.779999,104.599998,104.620003,86.785034,445100
2012-05-30,104.660004,104.879997,104.660004,104.839996,86.967499,410900
2012-05-31,104.949997,105.099998,104.800003,104.980003,87.250107,430400
2012-06-01,105.269997,105.489998,105.209999,105.459999,87.649025,427700
2012-06-04,105.419998,105.419998,105.209999,105.279999,87.49942,445200
2012-06-05,105.040001,105.279999,105.010002,105.129997,87.374748,431200
2012-06-06,105.120003,105.129997,104.849998,104.93,87.208572,354000
2012-06-07,104.919998,105.110001,104.870003,105.080002,87.333214,587100
2012-06-08,105.349998,105.349998,105.099998,105.139999,87.383057,420900
2012-06-11,105.150002,105.440002,105.129997,105.440002,87.632393,723700
2012-06-12,105.389999,105.389999,105.099998,105.18,87.416321,553200
2012-06-13,105.309998,105.400002,105.160004,105.32,87.532646,314200
2012-06-14,105.279999,105.300003,105.050003,105.190002,87.424614,363400
2012-06-15,105.339996,105.550003,105.300003,105.459999,87.649025,399400
2012-06-18,105.599998,105.599998,105.410004,105.550003,87.723824,266700
2012-06-19,105.529999,105.650002,105.449997,105.610001,87.773666,351900
2012-06-20,105.550003,105.580002,105.349998,105.470001,87.657326,394200
2012-06-21,105.57,105.82,105.529999,105.739998,87.881706,418800
2012-06-22,105.669998,105.730003,105.610001,105.699997,87.84845,1598700
2012-06-25,105.870003,105.900002,105.800003,105.879997,87.998108,785000
2012-06-26,105.709999,105.800003,105.650002,105.709999,87.856812,459200
2012-06-27,105.75,105.790001,105.639999,105.790001,87.923294,394500
2012-06-28,105.949997,106.010002,105.900002,105.970001,88.072891,404600
2012-06-29,105.459999,105.620003,105.330002,105.489998,87.848015,776400
2012-07-02,105.639999,105.940002,105.580002,105.760002,88.072891,560900
2012-07-03,105.959999,105.959999,105.800003,105.839996,88.139511,197700
2012-07-05,105.900002,106.089996,105.900002,106.040001,88.306023,392800
2012-07-06,106.260002,106.300003,106.099998,106.279999,88.50592,549000
2012-07-09,106.529999,106.529999,106.309998,106.440002,88.639153,550800
2012-07-10,106.400002,106.5,106.379997,106.459999,88.655823,380100
2012-07-11,106.5,106.580002,106.480003,106.480003,88.672462,616200
2012-07-12,106.559998,106.650002,106.559998,106.629997,88.797356,653000
2012-07-13,106.779999,106.779999,106.669998,106.730003,88.880669,509100
2012-07-16,106.940002,106.989998,106.849998,106.940002,89.055534,545600
2012-07-17,106.93,106.989998,106.849998,106.910004,89.030579,434300
2012-07-18,107.029999,107.040001,106.889999,106.970001,89.080536,630900
2012-07-19,106.989998,107.099998,106.940002,107.050003,89.147156,831800
2012-07-20,107.260002,107.419998,107.209999,107.400002,89.438622,461300
2012-07-23,107.610001,107.610001,107.5,107.550003,89.563515,597400
2012-07-24,107.489998,107.599998,107.459999,107.57,89.580185,440600
2012-07-25,107.5,107.57,107.400002,107.529999,89.546867,532600
2012-07-26,107.449997,107.480003,107.389999,107.449997,89.480232,475000
2012-07-27,107.199997,107.239998,106.900002,107.010002,89.113831,650600
2012-07-30,107.050003,107.330002,107,107.309998,89.363678,477400
2012-07-31,107.300003,107.300003,107.150002,107.290001,89.497139,455500
2012-08-01,107.010002,107.279999,107.010002,107.129997,89.363678,700900
2012-08-02,107.300003,107.410004,107.25,107.379997,89.572212,377900
2012-08-03,107.25,107.300003,107,107.099998,89.338623,665900
2012-08-06,107.25,107.260002,107.080002,107.139999,89.372017,319600
2012-08-07,107.010002,107.059998,106.720001,106.790001,89.08007,1031200
2012-08-08,106.809998,107.040001,106.779999,106.889999,89.163467,401100
2012-08-09,106.870003,106.870003,106.720001,106.830002,89.113403,356900
2012-08-10,106.989998,107.150002,106.93,107.110001,89.346992,249400
2012-08-13,107.059998,107.220001,107.059998,107.150002,89.380333,433900
2012-08-14,107.050003,107.059998,106.849998,106.949997,89.213539,381600
