,,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, updated",,,,,,,,,,Cyclically,
Robert J. Shiller,,,,,,,,,,Adjusted,
,,,,,,,,,,Price,
,,,,  Consumer,,,,,,Earnings,
,S&P,,,Price,,Long,,,,Ratio,
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or,
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE,
1871.01,4.44,0.26,0.40,12.46,1871.04,5.32,83.78,4.91,7.55,NA,
1871.02,4.50,0.26,0.40,12.84,1871.13,5.32,82.40,4.76,7.32,NA,
1871.03,4.61,0.26,0.40,13.03,1871.21,5.33,83.18,4.69,7.22,NA,
1871.04,4.74,0.26,0.40,12.56,1871.29,5.33,88.76,4.87,7.49,NA,
1871.05,4.86,0.26,0.40,12.27,1871.38,5.33,93.13,4.98,7.66,NA,
1871.06,4.82,0.26,0.40,12.08,1871.46,5.34,93.82,5.06,7.79,NA,
1871.07,4.73,0.26,0.40,12.08,1871.54,5.34,92.06,5.06,7.79,NA,
1871.08,4.79,0.26,0.40,11.89,1871.63,5.34,94.72,5.14,7.91,NA,
1871.09,4.84,0.26,0.40,12.18,1871.71,5.35,93.47,5.02,7.72,NA,
1871.1,4.59,0.26,0.40,12.37,1871.79,5.35,87.28,4.94,7.61,NA,
1871.11,4.64,0.26,0.40,12.37,1871.88,5.35,88.23,4.94,7.61,NA,
1871.12,4.74,0.26,0.40,12.65,1871.96,5.36,88.10,4.83,7.43,NA,
1872.01,4.86,0.26,0.40,12.65,1872.04,5.36,90.33,4.89,7.48,NA,
1872.02,4.88,0.27,0.41,12.65,1872.13,5.38,90.70,4.96,7.53,NA,
1872.03,5.04,0.27,0.41,12.84,1872.21,5.40,92.28,4.94,7.46,NA,
1872.04,5.18,0.27,0.41,13.13,1872.29,5.42,92.79,4.90,7.34,NA,
1872.05,5.18,0.28,0.41,13.13,1872.38,5.43,92.79,4.96,7.39,NA,
1872.06,5.13,0.28,0.42,13.03,1872.46,5.45,92.56,5.05,7.49,NA,
1872.07,5.10,0.28,0.42,12.84,1872.54,5.47,93.38,5.19,7.64,NA,
1872.08,5.04,0.29,0.42,12.94,1872.63,5.49,91.61,5.21,7.63,NA,
1872.09,4.95,0.29,0.42,13.03,1872.71,5.51,89.31,5.23,7.62,NA,
1872.1,4.97,0.29,0.43,12.75,1872.79,5.53,91.68,5.41,7.84,NA,
1872.11,4.95,0.30,0.43,13.13,1872.88,5.54,88.67,5.31,7.66,NA,
1872.12,5.07,0.30,0.43,12.94,1872.96,5.56,92.15,5.45,7.82,NA,
1873.01,5.11,0.30,0.43,12.94,1873.04,5.58,92.88,5.50,7.86,NA,
1873.02,5.15,0.31,0.44,13.23,1873.13,5.57,91.58,5.42,7.74,NA,
